671	672	1
672	673	1
673	674	1
674	675	1
675	676	1
676	677	1
677	679	1
679	680	1
680	681	1
681	682	1
682	684	1
684	686	1
686	687	1
687	688	1
688	689	1
689	690	1
690	691	1
691	692	1
692	693	1
693	694	1
694	695	1
695	696	1
696	697	1
697	698	1
698	699	1
699	700	1
700	701	1
701	702	1
702	703	1
703	704	1
704	705	1
705	706	1
706	707	1
707	708	1
708	709	1
709	710	1
710	711	1
711	712	1
712	713	1
713	714	1
714	715	1
715	716	1
716	717	1
717	718	1
718	720	1
720	721	1
721	723	1
723	725	1
725	726	1
726	727	1
727	728	1
728	729	1
729	730	1
730	731	1
731	732	1
732	733	1
733	734	1
734	735	1
735	736	1
736	737	1
737	738	1
738	739	1
739	741	1
741	742	1
742	743	1
743	744	1
744	745	1
745	746	1
746	747	1
747	748	1
748	750	1
750	751	1
751	752	1
752	753	1
753	754	1
754	755	1
755	757	1
757	758	1
758	759	1
759	760	1
760	761	1
761	762	1
762	763	1
763	764	1
764	766	1
766	767	1
767	768	1
768	770	1
770	771	1
771	776	1
776	777	1
777	778	1
778	779	1
779	781	1
781	782	1
782	783	1
783	784	1
784	786	1
786	788	1
788	791	1
791	795	1
795	797	1
797	798	1
798	803	1
803	804	1
804	805	1
805	806	1
806	808	1
808	809	1
809	812	1
812	814	1
814	818	1
818	821	1
821	822	1
822	823	1
823	824	1
824	825	1
825	826	1
826	827	1
827	829	1
829	830	1
830	832	1
832	834	1
834	835	1
835	837	1
837	839	1
839	841	1
841	844	1
844	845	1
845	846	1
846	847	1
847	848	1
848	855	1
855	856	1
856	857	1
857	859	1
859	860	1
860	863	1
863	866	1
866	867	1
867	869	1
869	870	1
870	871	1
871	874	1
874	875	1
875	878	1
878	879	1
879	880	1
880	882	1
882	890	1
890	892	1
892	900	1
900	904	1
904	907	1
907	910	1
910	912	1
912	914	1
914	915	1
915	917	1
917	919	1
919	924	1
924	927	1
927	928	1
928	929	1
929	930	1
930	933	1
933	935	1
935	938	1
938	939	1
939	941	1
941	942	1
942	947	1
947	948	1
948	950	1
950	951	1
951	954	1
954	956	1
956	959	1
959	962	1
962	964	1
964	965	1
965	966	1
966	970	1
970	972	1
972	973	1
973	975	1
975	977	1
977	979	1
979	980	1
980	983	1
983	985	1
985	986	1
986	990	1
990	997	1
997	1003	1
1003	1005	1
1005	1007	1
1007	1012	1
1012	1014	1
1014	1018	1
1018	1020	1
1020	1021	1
1021	1022	1
1022	1025	1
1025	1027	1
1027	1028	1
1028	1030	1
1030	1031	1
1031	1032	1
1032	1043	1
1043	1044	1
1044	1048	1
1048	1054	1
1054	1056	1
1056	1058	1
1058	1060	1
1060	1061	1
1061	1064	1
1064	1065	1
1065	1069	1
1069	1070	1
1070	1072	1
1072	1073	1
1073	1074	1
1074	1077	1
1077	1080	1
1080	1081	1
1081	1084	1
1084	1085	1
1085	1086	1
1086	1089	1
1089	1092	1
1092	1094	1
1094	1097	1
1097	1098	1
1098	1168	1
1168	1216	1
1216	1220	1
1220	1237	1
1237	1238	1
1238	1239	1
1239	1240	1
1240	1241	1
1241	1242	1
1242	1243	1
1243	1244	1
1244	1246	1
1246	1247	1
1247	1248	1
1248	1249	1
1249	1251	1
1251	1253	1
1253	1254	1
1254	1255	1
1255	1256	1
1256	1257	1
1257	1259	1
1259	1260	1
1260	1261	1
1261	1262	1
1262	1263	1
1263	1264	1
1264	1265	1
1265	1266	1
1266	1267	1
1267	1269	1
1269	1270	1
1270	1271	1
1271	1272	1
1272	1273	1
1273	1274	1
1274	1275	1
1275	1276	1
1276	1277	1
1277	1278	1
1278	1279	1
1279	1281	1
1281	1282	1
1282	1283	1
1283	1284	1
1284	1285	1
1285	1286	1
1286	1288	1
1288	1289	1
1289	1290	1
1290	1291	1
1291	1292	1
1292	1293	1
1293	1294	1
1294	1295	1
1295	1296	1
1296	1297	1
1297	1298	1
1298	1299	1
1299	1300	1
1300	1301	1
1301	1303	1
1303	1304	1
1304	1305	1
1305	1307	1
1307	1309	1
1309	1310	1
1310	1313	1
1313	1314	1
1314	1315	1
1315	1316	1
1316	1318	1
1318	1319	1
1319	1320	1
1320	1321	1
1321	1322	1
1322	1323	1
1323	1324	1
1324	1325	1
1325	1326	1
1326	1327	1
1327	1328	1
1328	1329	1
1329	1330	1
1330	1331	1
1331	1332	1
1332	1333	1
1333	1334	1
1334	1335	1
1335	1336	1
1336	1337	1
1337	1338	1
1338	1339	1
1339	1340	1
1340	1341	1
1341	1342	1
1342	1344	1
1344	1345	1
1345	1346	1
1346	1347	1
1347	1348	1
1348	1349	1
1349	1350	1
1350	1351	1
1351	1352	1
1352	1353	1
1353	1354	1
1354	1355	1
1355	1356	1
1356	1359	1
1359	1360	1
1360	1361	1
1361	1362	1
1362	1363	1
1363	1365	1
1365	1366	1
1366	1367	1
1367	1368	1
1368	1369	1
1369	1370	1
1370	1371	1
1371	1373	1
1373	1374	1
1374	1375	1
1375	1377	1
1377	1378	1
1378	1379	1
1379	1380	1
1380	1382	1
1382	1383	1
1383	1384	1
1384	1386	1
1386	1387	1
1387	1391	1
1391	1392	1
1392	1393	1
1393	1396	1
1396	1397	1
1397	1398	1
1398	1399	1
1399	1401	1
1401	1402	1
1402	1403	1
1403	1404	1
1404	1405	1
1405	1406	1
1406	1407	1
1407	1408	1
1408	1409	1
1409	1410	1
1410	1412	1
1412	1413	1
1413	1414	1
1414	1416	1
1416	1417	1
1417	1418	1
1418	1419	1
1419	1420	1
1420	1421	1
1421	1422	1
1422	1423	1
1423	1424	1
1424	1425	1
1425	1426	1
1426	1427	1
1427	1428	1
1428	1429	1
1429	1431	1
1431	1432	1
1432	1433	1
1433	1434	1
1434	1435	1
1435	1436	1
1436	1437	1
1437	1438	1
1438	1440	1
1440	1441	1
1441	1444	1
1444	1445	1
1445	1447	1
1447	1448	1
1448	1449	1
1449	1450	1
1450	1454	1
1454	1455	1
1455	1456	1
1456	1457	1
1457	1458	1
1458	1459	1
1459	1460	1
1460	1461	1
1461	1462	1
1462	1463	1
1463	1465	1
1465	1472	1
1472	1474	1
1474	1475	1
1475	1476	1
1476	1477	1
1477	1478	1
1478	1481	1
1481	1482	1
1482	1483	1
1483	1485	1
1485	1486	1
1486	1487	1
1487	1489	1
1489	1490	1
1490	1491	1
1491	1493	1
1493	1494	1
1494	1495	1
1495	1496	1
1496	1499	1
1499	1501	1
1501	1504	1
1504	1505	1
1505	1506	1
1506	1507	1
1507	1508	1
1508	1509	1
1509	1510	1
1510	1515	1
1515	1518	1
1518	1520	1
1520	1524	1
1524	1526	1
1526	1527	1
1527	1530	1
1530	1532	1
1532	1533	1
1533	1535	1
1535	1536	1
1536	1537	1
1537	1541	1
1541	1542	1
1542	1543	1
1543	1544	1
1544	1545	1
1545	1549	1
1549	1551	1
1551	1552	1
1552	1553	1
1553	1554	1
1554	1555	1
1555	1556	1
1556	1559	1
1559	1560	1
1560	1561	1
1561	1563	1
1563	1564	1
1564	1566	1
1566	1567	1
1567	1570	1
1570	1571	1
1571	1572	1
1572	1574	1
1574	1575	1
1575	1576	1
1576	1577	1
1577	1578	1
1578	1579	1
1579	1581	1
1581	1582	1
1582	1583	1
1583	1584	1
1584	1585	1
1585	1587	1
1587	1588	1
1588	1589	1
1589	1590	1
1590	1592	1
1592	1594	1
1594	1596	1
1596	1597	1
1597	1598	1
1598	1601	1
1601	1602	1
1602	1603	1
1603	1605	1
1605	1608	1
1608	1613	1
1613	1614	1
1614	1615	1
1615	1619	1
1619	1623	1
1623	1624	1
1624	1626	1
1626	1627	1
1627	1628	1
1628	1630	1
1630	1634	1
1634	1635	1
1635	1636	1
1636	1637	1
1637	1638	1
1638	1640	1
1640	1641	1
1641	1642	1
1642	1643	1
1643	1644	1
1644	1646	1
1646	1647	1
1647	1648	1
1648	1649	1
1649	1650	1
1650	1651	1
1651	1652	1
1652	1653	1
1653	1654	1
1654	1656	1
1656	1657	1
1657	1659	1
1659	1663	1
1663	1664	1
1664	1666	1
1666	1667	1
1667	1668	1
1668	1671	1
1671	1672	1
1672	1674	1
1674	1675	1
1675	1677	1
1677	1678	1
1678	1679	1
1679	1680	1
1680	1681	1
1681	1684	1
1684	1685	1
1685	1686	1
1686	1688	1
1688	1689	1
1689	1690	1
1690	1691	1
1691	1692	1
1692	1695	1
1695	1696	1
1696	1698	1
1698	1699	1
1699	1700	1
1700	1701	1
1701	1702	1
1702	1749	1
1	2	1
2	3	1
3	4	1
4	5	1
5	6	1
6	11	1
11	12	1
12	13	1
13	14	1
14	19	1
19	23	1
23	24	1
24	25	1
25	27	1
27	28	1
28	30	1
30	33	1
33	34	1
34	38	1
38	41	1
41	42	1
42	43	1
43	44	1
44	46	1
46	47	1
47	48	1
48	50	1
50	51	1
51	52	1
52	54	1
54	55	1
55	60	1
60	65	1
65	66	1
66	70	1
70	74	1
74	81	1
81	84	1
84	86	1
86	92	1
92	93	1
93	94	1
94	95	1
95	101	1
101	103	1
103	104	1
104	106	1
106	109	1
109	111	1
111	117	1
117	120	1
120	122	1
122	125	1
125	127	1
127	130	1
130	134	1
134	135	1
135	137	1
137	138	1
138	145	1
145	147	1
147	149	1
149	151	1
151	152	1
152	153	1
153	154	1
154	157	1
157	159	1
159	160	1
160	161	1
161	163	1
163	166	1
166	168	1
168	170	1
170	171	1
171	176	1
176	180	1
180	181	1
181	183	1
183	186	1
186	188	1
188	189	1
189	192	1
192	197	1
197	199	1
199	203	1
203	213	1
213	219	1
219	227	1
227	228	1
228	232	1
232	234	1
234	264	1
264	267	1
267	271	1
271	286	1
286	295	1
295	313	1
313	332	1
332	342	1
342	357	1
357	369	1
369	370	1
370	371	1
371	372	1
372	373	1
373	374	1
374	375	1
375	376	1
376	377	1
377	379	1
379	380	1
380	381	1
381	382	1
382	383	1
383	385	1
385	386	1
386	387	1
387	388	1
388	389	1
389	391	1
391	392	1
392	393	1
393	394	1
394	395	1
395	396	1
396	397	1
397	398	1
398	399	1
399	400	1
400	401	1
401	402	1
402	403	1
403	404	1
404	405	1
405	406	1
406	407	1
407	408	1
408	409	1
409	410	1
410	411	1
411	413	1
413	414	1
414	415	1
415	416	1
416	417	1
417	418	1
418	419	1
419	420	1
420	421	1
421	422	1
422	423	1
423	424	1
424	425	1
425	427	1
427	428	1
428	429	1
429	430	1
430	431	1
431	432	1
432	433	1
433	434	1
434	435	1
435	436	1
436	437	1
437	439	1
439	440	1
440	441	1
441	442	1
442	444	1
444	445	1
445	446	1
446	447	1
447	448	1
448	449	1
449	450	1
450	451	1
451	452	1
452	453	1
453	454	1
454	455	1
455	456	1
456	457	1
457	458	1
458	459	1
459	460	1
460	461	1
461	462	1
462	463	1
463	464	1
464	467	1
467	468	1
468	469	1
469	470	1
470	471	1
471	472	1
472	473	1
473	475	1
475	476	1
476	477	1
477	478	1
478	479	1
479	480	1
480	481	1
481	482	1
482	483	1
483	484	1
484	485	1
485	486	1
486	487	1
487	488	1
488	489	1
489	491	1
491	493	1
493	494	1
494	495	1
495	497	1
497	498	1
498	499	1
499	500	1
500	501	1
501	502	1
502	503	1
503	504	1
504	505	1
505	506	1
506	507	1
507	508	1
508	509	1
509	510	1
510	511	1
511	512	1
512	514	1
514	515	1
515	516	1
516	517	1
517	518	1
518	519	1
519	520	1
520	521	1
521	523	1
523	524	1
524	525	1
525	526	1
526	527	1
527	528	1
528	529	1
529	530	1
530	531	1
531	532	1
532	533	1
533	534	1
534	535	1
535	537	1
537	538	1
538	539	1
539	540	1
540	541	1
541	542	1
542	543	1
543	544	1
544	545	1
545	546	1
546	547	1
547	548	1
548	549	1
549	550	1
550	553	1
553	554	1
554	555	1
555	556	1
556	557	1
557	559	1
559	560	1
560	561	1
561	563	1
563	564	1
564	565	1
565	566	1
566	567	1
567	568	1
568	569	1
569	585	1
585	589	1
589	600	1
600	606	1
606	617	1
617	627	1
627	630	1
630	639	1
639	658	1
658	661	1
661	662	1
662	678	1
678	683	1
683	685	1
685	719	1
719	722	1
722	724	1
724	740	1
740	749	1
749	756	1
756	765	1
765	769	1
769	772	1
772	773	1
773	774	1
774	775	1
775	780	1
780	785	1
785	787	1
787	789	1
789	790	1
790	792	1
792	793	1
793	794	1
794	796	1
796	799	1
799	800	1
800	801	1
801	802	1
802	807	1
807	810	1
810	811	1
811	813	1
813	815	1
815	816	1
816	817	1
817	819	1
819	820	1
820	828	1
828	831	1
831	833	1
833	836	1
836	838	1
838	840	1
840	842	1
842	843	1
843	849	1
849	850	1
850	851	1
851	852	1
852	853	1
853	854	1
854	858	1
858	861	1
861	862	1
862	864	1
864	865	1
865	868	1
868	872	1
872	873	1
873	876	1
876	877	1
877	881	1
881	883	1
883	884	1
884	885	1
885	886	1
886	887	1
887	888	1
888	889	1
889	891	1
891	893	1
893	894	1
894	895	1
895	896	1
896	897	1
897	898	1
898	899	1
899	901	1
901	902	1
902	903	1
903	905	1
905	906	1
906	908	1
908	909	1
909	911	1
911	913	1
913	916	1
916	918	1
918	920	1
920	921	1
921	922	1
922	923	1
923	925	1
925	926	1
926	931	1
931	932	1
932	934	1
934	936	1
936	937	1
937	940	1
940	943	1
943	944	1
944	945	1
945	946	1
946	949	1
949	952	1
952	953	1
953	955	1
955	957	1
957	958	1
958	960	1
960	961	1
961	963	1
963	967	1
967	968	1
968	969	1
969	971	1
971	974	1
974	976	1
976	978	1
978	981	1
981	982	1
982	984	1
984	987	1
987	988	1
988	989	1
989	991	1
991	992	1
992	993	1
993	994	1
994	995	1
995	996	1
996	998	1
998	999	1
999	1000	1
1000	1001	1
1001	1002	1
1002	1004	1
1004	1006	1
1006	1008	1
1008	1009	1
1009	1010	1
1010	1011	1
1011	1013	1
1013	1015	1
1015	1016	1
1016	1017	1
1017	1019	1
1019	1023	1
1023	1024	1
1024	1026	1
1026	1029	1
1029	1033	1
1033	1034	1
1034	1035	1
1035	1036	1
1036	1037	1
1037	1038	1
1038	1039	1
1039	1040	1
1040	1041	1
1041	1042	1
1042	1045	1
1045	1046	1
1046	1047	1
1047	1049	1
1049	1050	1
1050	1051	1
1051	1052	1
1052	1053	1
1053	1055	1
1055	1057	1
1057	1059	1
1059	1062	1
1062	1063	1
1063	1066	1
1066	1067	1
1067	1068	1
1068	1071	1
1071	1075	1
1075	1076	1
1076	1078	1
1078	1079	1
1079	1082	1
1082	1083	1
1083	1087	1
1087	1088	1
1088	1090	1
1090	1091	1
1091	1093	1
1093	1095	1
1095	1096	1
1096	1099	1
1099	1100	1
1100	1101	1
1101	1102	1
1102	1103	1
1103	1104	1
1104	1105	1
1105	1106	1
1106	1107	1
1107	1108	1
1108	1109	1
1109	1110	1
1110	1111	1
1111	1112	1
1112	1113	1
1113	1114	1
1114	1115	1
1115	1116	1
1116	1117	1
1117	1118	1
1118	1119	1
1119	1120	1
1120	1121	1
1121	1122	1
1122	1123	1
1123	1124	1
1124	1125	1
1125	1126	1
1126	1127	1
1127	1128	1
1128	1129	1
1129	1130	1
1130	1131	1
1131	1132	1
1132	1133	1
1133	1134	1
1134	1135	1
1135	1136	1
1136	1137	1
1137	1138	1
1138	1139	1
1139	1140	1
1140	1141	1
1141	1142	1
1142	1143	1
1143	1144	1
1144	1145	1
1145	1146	1
1146	1147	1
1147	1148	1
1148	1149	1
1149	1150	1
1150	1151	1
1151	1152	1
1152	1153	1
1153	1154	1
1154	1155	1
1155	1156	1
1156	1157	1
1157	1158	1
1158	1159	1
1159	1160	1
1160	1161	1
1161	1162	1
1162	1163	1
1163	1164	1
1164	1165	1
1165	1166	1
1166	1167	1
1167	1169	1
1169	1170	1
1170	1171	1
1171	1172	1
1172	1173	1
1173	1174	1
1174	1175	1
1175	1176	1
1176	1177	1
1177	1178	1
1178	1179	1
1179	1180	1
1180	1181	1
1181	1182	1
1182	1183	1
1183	1184	1
1184	1185	1
1185	1186	1
1186	1187	1
1187	1188	1
1188	1189	1
1189	1190	1
1190	1191	1
1191	1192	1
1192	1193	1
1193	1194	1
1194	1195	1
1195	1196	1
1196	1197	1
1197	1198	1
1198	1199	1
1199	1200	1
1200	1201	1
1201	1202	1
1202	1203	1
1203	1204	1
1204	1205	1
1205	1206	1
1206	1207	1
1207	1208	1
1208	1209	1
1209	1210	1
1210	1211	1
1211	1212	1
1212	1213	1
1213	1214	1
1214	1215	1
1215	1217	1
1217	1218	1
1218	1219	1
1219	1221	1
1221	1222	1
1222	1223	1
1223	1224	1
1224	1225	1
1225	1226	1
1226	1227	1
1227	1228	1
1228	1229	1
1229	1230	1
1230	1231	1
1231	1232	1
1232	1233	1
1233	1234	1
1234	1235	1
1235	1236	1
1236	1245	1
1245	1250	1
1250	1252	1
1252	1258	1
1258	1268	1
1268	1280	1
1280	1287	1
1287	1302	1
1302	1306	1
1306	1308	1
1308	1311	1
1311	1312	1
1312	1317	1
1317	1343	1
1343	1357	1
1357	1358	1
1358	1364	1
1364	1372	1
1372	1376	1
1376	1381	1
1381	1385	1
1385	1388	1
1388	1389	1
1389	1390	1
1390	1394	1
1394	1395	1
1395	1400	1
1400	1411	1
1411	1415	1
1415	1430	1
1430	1439	1
1439	1442	1
1442	1443	1
1443	1446	1
1446	1451	1
1451	1452	1
1452	1453	1
1453	1464	1
1464	1466	1
1466	1467	1
1467	1468	1
1468	1469	1
1469	1470	1
1470	1471	1
1471	1473	1
1473	1479	1
1479	1480	1
1480	1484	1
1484	1488	1
1488	1492	1
1492	1497	1
1497	1498	1
1498	1500	1
1500	1502	1
1502	1503	1
1503	1511	1
1511	1512	1
1512	1513	1
1513	1514	1
1514	1516	1
1516	1517	1
1517	1519	1
1519	1521	1
1521	1522	1
1522	1523	1
1523	1525	1
1525	1528	1
1528	1529	1
1529	1531	1
1531	1534	1
1534	1538	1
1538	1539	1
1539	1540	1
1540	1546	1
1546	1547	1
1547	1548	1
1548	1550	1
1550	1557	1
1557	1558	1
1558	1562	1
1562	1565	1
1565	1568	1
1568	1569	1
1569	1573	1
1573	1580	1
1580	1586	1
1586	1591	1
1591	1593	1
1593	1595	1
1595	1599	1
1599	1600	1
1600	1604	1
1604	1606	1
1606	1607	1
1607	1609	1
1609	1610	1
1610	1611	1
1611	1612	1
1612	1616	1
1616	1617	1
1617	1618	1
1618	1620	1
1620	1621	1
1621	1622	1
1622	1625	1
1625	1629	1
1629	1631	1
1631	1632	1
1632	1633	1
1633	1639	1
1639	1645	1
1645	1655	1
1655	1658	1
1658	1660	1
1660	1661	1
1661	1662	1
1662	1665	1
1665	1669	1
1669	1670	1
1670	1673	1
1673	1676	1
1676	1682	1
1682	1683	1
1683	1687	1
1687	1693	1
1693	1694	1
1694	1697	1
1697	1703	1
1703	1704	1
1704	1705	1
1705	1706	1
1706	1707	1
1707	1708	1
1708	1709	1
1709	1710	1
1710	1711	1
1711	1712	1
1712	1713	1
1713	1714	1
1714	1715	1
1715	1716	1
1716	1717	1
1717	1718	1
1718	1719	1
1719	1720	1
1720	1721	1
1721	1722	1
1722	1723	1
1723	1724	1
1724	1725	1
1725	1726	1
1726	1727	1
1727	1728	1
1728	1729	1
1729	1730	1
1730	1731	1
1731	1732	1
1732	1733	1
1733	1734	1
1734	1735	1
1735	1736	1
1736	1737	1
1737	1738	1
1738	1739	1
1739	1740	1
1740	1741	1
1741	1742	1
1742	1743	1
1743	1744	1
1744	1745	1
1745	1746	1
1746	1747	1
1747	1748	1
1748	1750	1
1750	1751	1
1751	1752	1
1752	1753	1
1753	1754	1
1754	1755	1
1755	1756	1
1756	1757	1
1757	1758	1
1758	1759	1
1759	1760	1
1760	1761	1
1761	1762	1
1762	1763	1
1763	1764	1
1764	1765	1
1765	1766	1
1766	1767	1
1767	1768	1
1768	1769	1
1769	1770	1
1770	1771	1
1771	1772	1
1772	1773	1
1773	1774	1
1774	1775	1
1775	1776	1
1776	1777	1
1777	1778	1
1778	1779	1
1779	1780	1
1780	1781	1
1781	1782	1
1782	1783	1
1783	1784	1
1784	1785	1
1785	1786	1
1786	1787	1
1787	1788	1
1788	1789	1
1789	1790	1
1790	1791	1
1791	1792	1
0	1	1
1	7	1
7	10	1
10	12	1
12	16	1
16	17	1
17	20	1
20	25	1
25	27	1
27	29	1
29	30	1
30	35	1
35	40	1
40	48	1
48	54	1
54	56	1
56	58	1
58	59	1
59	62	1
62	71	1
71	72	1
72	73	1
73	74	1
74	76	1
76	77	1
77	80	1
80	82	1
82	83	1
83	85	1
85	87	1
87	90	1
90	91	1
91	93	1
93	94	1
94	96	1
96	106	1
106	107	1
107	112	1
112	114	1
114	115	1
115	116	1
116	119	1
119	120	1
120	123	1
123	127	1
127	129	1
129	131	1
131	133	1
133	135	1
135	136	1
136	142	1
142	144	1
144	146	1
146	150	1
150	164	1
164	165	1
165	173	1
173	175	1
175	176	1
176	191	1
191	192	1
192	196	1
196	197	1
197	202	1
202	203	1
203	204	1
204	205	1
205	209	1
209	210	1
210	212	1
212	214	1
214	216	1
216	221	1
221	223	1
223	224	1
224	225	1
225	228	1
228	230	1
230	235	1
235	236	1
236	239	1
239	240	1
240	241	1
241	242	1
242	243	1
243	244	1
244	245	1
245	247	1
247	249	1
249	250	1
250	251	1
251	252	1
252	256	1
256	257	1
257	259	1
259	260	1
260	263	1
263	265	1
265	266	1
266	267	1
267	268	1
268	271	1
271	272	1
272	273	1
273	275	1
275	276	1
276	278	1
278	280	1
280	281	1
281	282	1
282	283	1
283	286	1
286	287	1
287	288	1
288	290	1
290	291	1
291	292	1
292	293	1
293	296	1
296	297	1
297	298	1
298	299	1
299	301	1
301	302	1
302	304	1
304	305	1
305	306	1
306	308	1
308	309	1
309	310	1
310	311	1
311	313	1
313	315	1
315	316	1
316	319	1
319	320	1
320	322	1
322	323	1
323	324	1
324	325	1
325	326	1
326	331	1
331	333	1
333	334	1
334	335	1
335	336	1
336	337	1
337	338	1
338	339	1
339	340	1
340	342	1
342	343	1
343	344	1
344	347	1
347	348	1
348	349	1
349	350	1
350	352	1
352	354	1
354	355	1
355	356	1
356	358	1
358	359	1
359	361	1
361	363	1
363	364	1
364	365	1
365	368	1
368	369	1
369	370	1
370	371	1
371	376	1
376	378	1
378	379	1
379	381	1
381	382	1
382	383	1
383	384	1
384	385	1
385	388	1
388	393	1
393	394	1
394	400	1
400	402	1
402	406	1
406	408	1
408	410	1
410	413	1
413	414	1
414	415	1
415	419	1
419	421	1
421	424	1
424	426	1
426	429	1
429	430	1
430	431	1
431	432	1
432	433	1
433	436	1
436	437	1
437	439	1
439	440	1
440	441	1
441	442	1
442	444	1
444	453	1
453	454	1
454	455	1
455	460	1
460	461	1
461	465	1
465	466	1
466	468	1
468	473	1
473	477	1
477	478	1
478	480	1
480	483	1
483	484	1
484	486	1
486	488	1
488	489	1
489	493	1
493	495	1
495	496	1
496	497	1
497	499	1
499	501	1
501	503	1
503	507	1
507	508	1
508	509	1
509	512	1
512	516	1
516	517	1
517	518	1
518	522	1
522	524	1
524	526	1
526	527	1
527	529	1
529	530	1
530	532	1
532	537	1
537	538	1
538	539	1
539	540	1
540	541	1
541	544	1
544	545	1
545	546	1
546	547	1
547	548	1
548	551	1
551	553	1
553	554	1
554	555	1
555	556	1
556	557	1
557	560	1
560	562	1
562	563	1
563	564	1
564	566	1
566	567	1
567	568	1
568	569	1
569	570	1
570	571	1
571	573	1
573	574	1
574	575	1
575	576	1
576	578	1
578	580	1
580	581	1
581	582	1
